id,pred
973,4
974,3
975,4
976,4
977,4
978,4
979,4
980,3
981,3
982,4
983,3
984,2
985,4
986,4
987,2
988,4
989,4
990,4
991,3
992,3
993,4
994,4
995,3
996,3
997,4
998,3
999,4
1000,3
1001,3
1002,3
1003,4
1004,4
1005,2
1006,3
1007,2
1008,3
1009,3
1010,4
1011,4
1012,4
1013,4
1014,3
1015,4
1016,3
1017,4
1018,4
1019,4
1020,4
1021,3
1022,4
1023,3
1024,3
1025,4
1026,4
1027,4
1028,3
1029,2
1030,4
1031,3
1032,3
1033,4
1034,3
1035,4
1036,4
1037,3
1038,3
1039,4
1040,4
1041,3
1042,4
1043,4
1044,3
1045,3
1046,4
1047,4
1048,4
1049,4
1050,3
1051,4
1052,4
1053,3
1054,3
1055,4
1056,2
1057,2
1058,4
1059,4
1060,4
1061,3
1062,4
1063,3
1064,3
1065,4
1066,4
1067,4
1068,4
1069,4
1070,3
1071,4
1072,2
1073,4
1074,4
1075,4
1076,4
1077,4
1078,3
1079,2
1080,2
1081,4
1082,4
1083,4
1084,2
1085,3
1086,4
1087,4
1088,3
1089,4
1090,3
1091,4
1092,3
1093,4
1094,4
1095,3
1096,4
1097,3
1098,4
1099,3
1100,2
1101,3
1102,4
1103,4
1104,4
1105,3
1106,2
1107,4
1108,2
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,3
1118,4
1119,4
1120,4
1121,4
1122,3
1123,4
1124,2
1125,4
1126,4
1127,4
1128,4
1129,2
1130,4
1131,4
1132,3
1133,4
1134,3
1135,4
1136,4
1137,4
1138,2
1139,4
1140,4
1141,4
1142,3
1143,2
1144,2
1145,4
1146,3
1147,4
1148,4
1149,4
1150,4
1151,3
1152,4
1153,3
1154,2
1155,4
1156,3
1157,3
1158,4
1159,4
1160,3
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,3
1168,4
1169,4
1170,3
1171,4
1172,3
1173,4
1174,4
1175,4
1176,3
1177,4
1178,3
1179,2
1180,2
1181,3
1182,3
1183,4
1184,3
1185,3
1186,3
1187,4
1188,4
1189,3
1190,4
1191,3
1192,4
1193,3
1194,2
1195,3
1196,4
1197,4
1198,4
1199,2
1200,4
1201,4
1202,4
1203,4
1204,3
1205,4
1206,4
1207,2
1208,4
1209,2
1210,4
1211,3
1212,4
1213,2
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,3
1224,4
1225,3
1226,4
1227,4
1228,4
1229,3
1230,4
1231,3
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,3
1246,4
1247,4
1248,4
1249,4
1250,3
1251,4
1252,4
1253,3
1254,3
1255,4
1256,4
1257,4
1258,3
1259,3
1260,4
1261,4
1262,3
1263,4
1264,4
1265,3
1266,4
1267,4
1268,4
1269,4
1270,4
1271,3
1272,4
1273,4
1274,4
1275,4
1276,3
1277,4
1278,4
1279,4
1280,3
1281,4
1282,4
1283,3
1284,4
1285,2
1286,4
1287,4
1288,4
1289,4
1290,2
1291,4
1292,2
1293,4
1294,4
1295,3
1296,4
1297,4
1298,4
1299,3
1300,4
1301,4
1302,4
1303,2
1304,3
1305,4
1306,4
1307,4
1308,4
1309,2
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,3
1319,4
1320,4
1321,4
1322,3
1323,3
1324,4
1325,4
1326,4
1327,4
1328,3
1329,2
1330,3
1331,4
1332,4
1333,4
1334,3
1335,2
1336,4
1337,4
1338,4
1339,2
1340,4
1341,3
1342,4
1343,4
1344,2
1345,4
1346,3
1347,4
1348,4
1349,3
1350,3
1351,4
1352,4
1353,4
1354,4
1355,4
1356,2
1357,4
1358,4
1359,4
1360,2
1361,4
1362,4
1363,4
1364,4
1365,3
1366,2
1367,3
1368,4
1369,2
1370,3
1371,2
1372,4
1373,2
1374,2
1375,4
1376,4
1377,4
1378,3
1379,3
1380,4
1381,2
1382,4
1383,2
1384,4
1385,2
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,2
1393,4
1394,2
1395,4
1396,3
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,3
1405,3
1406,2
1407,2
1408,4
1409,4
1410,2
1411,4
1412,3
1413,4
1414,3
1415,4
1416,4
1417,4
1418,4
1419,4
1420,3
1421,4
1422,3
1423,4
1424,4
1425,2
1426,4
1427,4
1428,4
1429,4
1430,4
1431,3
1432,3
1433,3
1434,2
1435,3
1436,3
1437,4
1438,4
1439,4
1440,4
1441,3
1442,4
1443,4
1444,4
1445,4
1446,3
1447,3
1448,4
1449,4
1450,4
1451,3
1452,4
1453,3
1454,4
1455,4
1456,2
1457,4
1458,4
1459,4
1460,4
1461,3
1462,3
1463,4
1464,4
1465,3
1466,3
1467,4
1468,3
1469,2
1470,4
1471,4
1472,3
1473,2
1474,4
1475,4
1476,4
1477,4
1478,2
1479,4
1480,2
1481,4
1482,4
1483,3
1484,3
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,3
1493,4
1494,3
1495,3
1496,3
1497,4
1498,3
1499,4
1500,2
1501,4
1502,2
1503,4
1504,3
1505,3
1506,3
1507,4
1508,4
1509,3
1510,2
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,2
1519,4
1520,4
1521,3
1522,3
1523,4
1524,3
1525,4
1526,3
1527,2
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,3
1537,3
1538,3
1539,4
1540,4
1541,4
1542,3
1543,3
1544,3
1545,3
1546,4
1547,4
1548,2
1549,3
1550,4
1551,3
1552,3
1553,4
1554,4
1555,4
1556,3
1557,4
1558,4
1559,3
1560,4
1561,4
1562,3
1563,4
1564,3
1565,4
1566,2
1567,4
1568,4
1569,3
1570,4
1571,4
1572,3
1573,4
1574,3
1575,4
1576,3
1577,4
1578,4
1579,4
1580,3
1581,4
1582,4
1583,4
1584,4
1585,4
1586,3
1587,4
1588,2
1589,2
1590,3
1591,4
1592,4
1593,3
1594,3
1595,3
1596,4
1597,3
1598,4
1599,4
1600,3
1601,3
1602,4
1603,3
1604,4
1605,3
1606,4
1607,2
1608,3
1609,4
1610,3
1611,4
1612,4
1613,4
1614,4
1615,2
1616,4
1617,3
1618,4
1619,4
1620,4
1621,4
1622,4
1623,2
1624,4
1625,4
1626,4
1627,4
1628,3
1629,4
1630,4
1631,3
1632,4
1633,3
1634,4
1635,4
1636,3
1637,4
1638,4
1639,4
1640,4
1641,3
1642,2
1643,4
1644,3
1645,4
1646,4
1647,3
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,2
1655,4
1656,4
1657,4
1658,4
1659,3
1660,2
1661,4
1662,3
1663,4
1664,3
1665,4
1666,2
1667,4
1668,4
1669,4
1670,4
1671,2
1672,3
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,3
1681,4
1682,4
1683,3
1684,4
1685,3
1686,4
1687,4
1688,3
1689,4
1690,4
1691,4
1692,2
1693,4
1694,4
1695,4
1696,4
1697,4
1698,3
1699,4
1700,3
1701,4
1702,4
1703,4
1704,2
1705,4
1706,4
1707,3
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,3
1715,4
1716,4
1717,4
1718,3
1719,3
1720,4
1721,4
1722,4
1723,4
1724,3
1725,4
1726,4
1727,4
1728,4
1729,3
1730,4
1731,4
1732,4
1733,4
1734,3
1735,4
1736,3
1737,3
1738,3
1739,4
1740,4
1741,2
1742,3
1743,4
1744,2
1745,4
1746,4
1747,4
1748,4
1749,4
1750,2
1751,4
1752,2
1753,4
1754,4
1755,4
1756,3
1757,3
1758,4
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,3
1766,4
1767,3
1768,4
1769,3
1770,3
1771,4
1772,4
1773,4
1774,2
1775,4
1776,4
1777,4
1778,3
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,3
1786,4
1787,4
1788,2
1789,4
1790,3
1791,4
1792,3
1793,2
1794,4
1795,4
1796,4
1797,4
1798,3
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,3
1806,4
1807,4
1808,3
1809,4
1810,3
1811,4
1812,3
1813,4
1814,2
1815,2
1816,2
1817,4
1818,3
1819,4
1820,4
1821,2
1822,3
1823,3
1824,4
1825,4
1826,4
1827,4
1828,4
1829,2
1830,3
1831,2
1832,3
1833,4
1834,3
1835,4
1836,2
1837,3
1838,3
1839,4
1840,3
1841,3
1842,3
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,3
1852,4
1853,2
1854,3
1855,4
1856,2
1857,4
1858,2
1859,3
1860,4
1861,4
1862,3
1863,2
1864,3
1865,4
1866,0
1867,4
1868,3
1869,4
1870,4
1871,2
1872,2
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,3
1882,4
1883,3
1884,4
1885,4
1886,4
1887,2
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,3
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,2
1905,4
1906,4
1907,4
1908,4
1909,3
1910,3
1911,4
1912,4
1913,4
1914,3
1915,4
1916,4
1917,3
1918,3
1919,3
1920,4
1921,4
1922,2
1923,4
1924,3
1925,3
1926,3
1927,4
1928,3
1929,3
1930,3
1931,4
1932,2
1933,4
1934,4
1935,3
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,3
1943,3
1944,2
1945,4
1946,3
1947,4
1948,4
1949,4
1950,4
1951,3
1952,3
1953,4
1954,2
1955,4
1956,3
1957,4
1958,3
1959,4
1960,2
1961,3
1962,5
1963,4
1964,3
1965,4
1966,4
1967,4
1968,3
1969,4
1970,4
1971,3
1972,2
1973,3
1974,4
1975,4
1976,3
1977,3
1978,4
1979,2
1980,4
1981,4
1982,3
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,3
1995,3
1996,4
1997,4
1998,3
1999,4
2000,2
2001,2
2002,4
2003,4
2004,3
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,2
2013,4
2014,4
2015,4
2016,4
2017,3
2018,3
2019,4
2020,2
2021,4
2022,3
2023,2
2024,2
2025,3
2026,4
2027,4
2028,4
2029,4
2030,2
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,3
2039,4
2040,4
2041,3
2042,2
2043,4
2044,3
2045,3
2046,3
2047,2
2048,4
2049,3
2050,4
2051,4
2052,4
2053,4
2054,2
2055,4
2056,3
2057,4
2058,2
2059,2
2060,4
2061,4
2062,4
2063,3
2064,4
2065,4
2066,3
2067,4
2068,4
2069,4
2070,4
2071,3
2072,4
2073,4
2074,3
2075,4
2076,4
2077,4
2078,3
2079,4
2080,4
2081,3
2082,4
2083,3
2084,3
2085,4
2086,4
2087,2
2088,4
2089,4
2090,2
2091,2
2092,3
2093,2
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,3
2103,4
2104,4
2105,3
2106,3
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,3
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,3
2123,4
2124,3
2125,2
2126,4
2127,4
2128,4
2129,4
2130,3
2131,4
2132,2
2133,4
2134,4
2135,2
2136,4
2137,3
2138,3
2139,4
2140,4
2141,4
2142,3
2143,3
2144,4
2145,4
2146,3
2147,3
2148,4
2149,4
2150,4
2151,4
2152,4
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,2
2160,4
2161,4
2162,4
2163,4
2164,3
2165,3
2166,4
2167,4
2168,4
2169,3
2170,4
2171,2
2172,4
2173,4
2174,4
2175,3
2176,3
2177,4
2178,4
2179,4
2180,4
2181,3
2182,4
2183,2
2184,4
2185,3
2186,4
2187,4
2188,4
2189,4
2190,2
2191,3
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,2
2203,2
2204,2
2205,3
2206,2
2207,4
2208,3
2209,3
2210,4
2211,2
2212,4
2213,3
2214,4
2215,2
2216,4
2217,4
2218,3
2219,4
2220,2
2221,4
2222,4
2223,4
2224,4
2225,3
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,3
2234,4
2235,4
2236,3
2237,4
2238,4
2239,4
2240,4
2241,3
2242,4
2243,4
2244,2
2245,3
2246,3
2247,3
2248,4
2249,4
