id,pred
961,2
962,2
963,2
964,2
965,3
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,4
975,2
976,2
977,2
978,4
979,2
980,2
981,2
982,2
983,2
984,3
985,2
986,4
987,2
988,2
989,3
990,3
991,2
992,2
993,4
994,2
995,4
996,2
997,2
998,3
999,3
1000,2
1001,4
1002,2
1003,3
1004,4
1005,2
1006,2
1007,2
1008,3
1009,2
1010,2
1011,2
1012,2
1013,2
1014,4
1015,4
1016,2
1017,4
1018,2
1019,2
1020,3
1021,2
1022,2
1023,4
1024,3
1025,3
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,4
1036,2
1037,2
1038,2
1039,2
1040,4
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,4
1049,2
1050,2
1051,2
1052,2
1053,2
1054,4
1055,2
1056,2
1057,4
1058,2
1059,4
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,4
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,3
1074,4
1075,2
1076,2
1077,2
1078,2
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,4
1086,4
1087,2
1088,3
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,2
1106,2
1107,3
1108,2
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,0
1116,2
1117,2
1118,3
1119,2
1120,3
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,4
1129,4
1130,2
1131,4
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,0
1140,2
1141,2
1142,4
1143,2
1144,2
1145,2
1146,2
1147,2
1148,3
1149,2
1150,4
1151,4
1152,2
1153,2
1154,2
1155,2
1156,3
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,4
1164,2
1165,2
1166,2
1167,2
1168,4
1169,2
1170,2
1171,4
1172,2
1173,3
1174,4
1175,3
1176,4
1177,2
1178,4
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,4
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,4
1197,2
1198,2
1199,2
1200,2
1201,2
1202,4
1203,4
1204,2
1205,4
1206,2
1207,2
1208,4
1209,2
1210,4
1211,2
1212,2
1213,3
1214,2
1215,2
1216,2
1217,2
1218,2
1219,4
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,3
1237,2
1238,2
1239,2
1240,2
1241,4
1242,2
1243,2
1244,2
1245,3
1246,2
1247,2
1248,2
1249,2
1250,2
1251,4
1252,2
1253,2
1254,2
1255,2
1256,3
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,3
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,4
1276,2
1277,2
1278,4
1279,2
1280,2
1281,4
1282,4
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,4
1293,4
1294,2
1295,2
1296,4
1297,2
1298,2
1299,4
1300,2
1301,2
1302,4
1303,4
1304,2
1305,2
1306,2
1307,4
1308,3
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,3
1317,2
1318,2
1319,2
1320,3
1321,2
1322,3
1323,2
1324,2
1325,2
1326,2
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,2
1338,2
1339,2
1340,4
1341,3
1342,2
1343,4
1344,2
1345,2
1346,2
1347,4
1348,4
1349,4
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,4
1358,2
1359,3
1360,4
1361,2
1362,1
1363,2
1364,3
1365,2
1366,2
1367,3
1368,4
1369,4
1370,2
1371,4
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,4
1380,4
1381,2
1382,2
1383,4
1384,4
1385,4
1386,2
1387,2
1388,4
1389,4
1390,2
1391,1
1392,2
1393,2
1394,2
1395,2
1396,2
1397,4
1398,2
1399,3
1400,2
1401,2
1402,2
1403,2
1404,2
1405,4
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,4
1418,4
1419,4
1420,3
1421,4
1422,2
1423,2
1424,3
1425,4
1426,3
1427,2
1428,2
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,2
1439,3
1440,2
1441,2
1442,2
1443,2
1444,3
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,2
1455,4
1456,2
1457,2
1458,4
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,4
1466,4
1467,3
1468,4
1469,2
1470,2
1471,4
1472,2
1473,2
1474,4
1475,4
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,4
1495,0
1496,2
1497,4
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,3
1505,2
1506,3
1507,4
1508,2
1509,2
1510,2
1511,4
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,3
1538,2
1539,3
1540,4
1541,3
1542,2
1543,4
1544,3
1545,2
1546,2
1547,2
1548,4
1549,2
1550,2
1551,2
1552,2
1553,2
1554,3
1555,2
1556,2
1557,3
1558,4
1559,2
1560,2
1561,3
1562,2
1563,4
1564,4
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,4
1572,2
1573,4
1574,2
1575,4
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,4
1592,2
1593,2
1594,2
1595,4
1596,2
1597,2
1598,2
1599,4
1600,4
1601,2
1602,2
1603,4
1604,4
1605,2
1606,2
1607,3
1608,4
1609,2
1610,2
1611,3
1612,4
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,2
1621,4
1622,2
1623,2
1624,2
1625,4
1626,4
1627,2
1628,2
1629,2
1630,4
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,4
1640,2
1641,3
1642,3
1643,4
1644,3
1645,2
1646,2
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,4
1655,3
1656,2
1657,2
1658,2
1659,4
1660,2
1661,1
1662,3
1663,4
1664,0
1665,2
1666,2
1667,4
1668,2
1669,4
1670,2
1671,2
1672,2
1673,4
1674,4
1675,2
1676,2
1677,2
1678,2
1679,4
1680,2
1681,2
1682,2
1683,4
1684,2
1685,4
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,3
1694,4
1695,2
1696,4
1697,2
1698,1
1699,2
1700,2
1701,2
1702,3
1703,3
1704,4
1705,4
1706,2
1707,2
1708,4
1709,4
1710,2
1711,2
1712,2
1713,2
1714,2
1715,3
1716,2
1717,2
1718,2
1719,2
1720,3
1721,2
1722,4
1723,4
1724,2
1725,3
1726,2
1727,2
1728,2
1729,4
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,4
1737,3
1738,4
1739,2
1740,2
1741,4
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,3
1754,2
1755,4
1756,2
1757,2
1758,4
1759,2
1760,2
1761,2
1762,3
1763,2
1764,4
1765,2
1766,4
1767,4
1768,2
1769,2
1770,2
1771,2
1772,4
1773,2
1774,4
1775,2
1776,1
1777,3
1778,2
1779,2
1780,4
1781,2
1782,4
1783,4
1784,2
1785,4
1786,2
1787,3
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,0
1795,1
1796,2
1797,2
1798,3
1799,2
1800,2
1801,2
1802,2
1803,3
1804,2
1805,2
1806,2
1807,2
1808,2
1809,3
1810,3
1811,2
1812,3
1813,4
1814,3
1815,2
1816,2
1817,3
1818,2
1819,2
1820,3
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,3
1828,2
1829,2
1830,4
1831,4
1832,2
1833,4
1834,2
1835,4
1836,4
1837,2
1838,4
1839,4
1840,0
1841,4
1842,3
1843,2
1844,4
1845,2
1846,3
1847,2
1848,2
1849,2
1850,4
1851,2
1852,2
1853,2
1854,2
1855,2
1856,3
1857,4
1858,4
1859,4
1860,2
1861,2
1862,3
1863,3
1864,2
1865,2
1866,0
1867,2
1868,2
1869,2
1870,4
1871,2
1872,2
1873,2
1874,4
1875,2
1876,2
1877,2
1878,1
1879,3
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,4
1891,2
1892,2
1893,4
1894,2
1895,2
1896,2
1897,2
1898,2
1899,3
1900,3
1901,2
1902,2
1903,2
1904,2
1905,2
1906,4
1907,2
1908,2
1909,3
1910,2
1911,2
1912,2
1913,4
1914,2
1915,2
1916,2
1917,4
1918,2
1919,3
1920,4
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,4
1928,2
1929,2
1930,2
1931,4
1932,2
1933,4
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,4
1941,2
1942,4
1943,4
1944,2
1945,3
1946,3
1947,4
1948,3
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,4
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,3
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,2
1973,2
1974,2
1975,4
1976,2
1977,2
1978,4
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,4
1986,2
1987,2
1988,2
1989,3
1990,2
1991,2
1992,2
1993,2
1994,2
1995,3
1996,3
1997,3
1998,2
1999,4
2000,2
2001,2
2002,2
2003,4
2004,4
2005,4
2006,2
2007,2
2008,2
2009,2
2010,4
2011,3
2012,2
2013,2
2014,4
2015,2
2016,4
2017,2
2018,2
2019,3
2020,2
2021,4
2022,3
2023,2
2024,4
2025,2
2026,2
2027,2
2028,2
2029,2
2030,3
2031,2
2032,2
2033,2
2034,2
2035,2
2036,4
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,3
2047,2
2048,2
2049,4
2050,4
2051,2
2052,2
2053,2
2054,2
2055,2
2056,3
2057,4
2058,2
2059,3
2060,4
2061,2
2062,2
2063,4
2064,1
2065,4
2066,2
2067,4
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,2
2076,2
2077,5
2078,2
2079,2
2080,4
2081,3
2082,2
2083,2
2084,1
2085,3
2086,2
2087,2
2088,4
2089,2
2090,2
2091,4
2092,2
2093,4
2094,2
2095,2
2096,2
2097,2
2098,3
2099,3
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,2
2107,3
2108,2
2109,2
2110,2
2111,4
2112,4
2113,2
2114,4
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,2
2124,2
2125,2
2126,2
2127,2
2128,4
2129,2
2130,2
2131,3
2132,2
2133,2
2134,3
2135,2
2136,2
2137,2
2138,4
2139,2
2140,3
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,4
2150,2
2151,2
2152,4
2153,2
2154,2
2155,4
2156,4
2157,2
2158,2
2159,2
2160,2
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,4
2177,2
2178,0
2179,2
2180,4
2181,2
2182,2
2183,2
2184,2
2185,2
2186,0
2187,2
2188,4
2189,2
2190,2
2191,2
2192,2
2193,2
2194,4
2195,4
2196,4
2197,2
2198,4
2199,2
2200,4
2201,0
2202,4
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,4
2214,4
2215,4
2216,2
2217,2
2218,3
2219,2
2220,2
2221,3
2222,4
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,4
2230,2
2231,2
2232,4
2233,2
2234,4
2235,2
2236,3
2237,4
2238,2
2239,4
2240,2
2241,3
2242,2
2243,2
2244,3
2245,4
2246,3
2247,4
2248,2
2249,4
2250,2
2251,4
2252,4
2253,2
2254,2
2255,3
2256,2
2257,4
2258,2
2259,2
2260,2
2261,2
2262,4
2263,2
2264,2
2265,1
2266,4
2267,2
2268,2
2269,4
2270,4
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,4
2281,2
2282,2
2283,4
2284,2
2285,4
2286,2
2287,4
2288,2
2289,2
2290,2
2291,3
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,4
2300,2
2301,2
2302,1
2303,2
2304,3
2305,3
2306,2
2307,2
2308,2
2309,3
2310,2
2311,2
2312,2
2313,4
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,0
2321,4
2322,4
2323,2
2324,4
2325,2
2326,2
2327,2
2328,2
2329,4
2330,4
2331,3
2332,2
2333,2
2334,2
2335,2
2336,2
2337,3
2338,2
2339,2
