id,pred
1258,3
1259,2
1260,2
1261,0
1262,4
1263,4
1264,2
1265,4
1266,1
1267,2
1268,3
1269,2
1270,0
1271,2
1272,1
1273,2
1274,1
1275,1
1276,2
1277,0
1278,5
1279,4
1280,4
1281,1
1282,3
1283,3
1284,4
1285,2
1286,0
1287,2
1288,2
1289,4
1290,2
1291,1
1292,2
1293,2
1294,2
1295,4
1296,4
1297,4
1298,0
1299,1
1300,2
1301,3
1302,0
1303,1
1304,4
1305,1
1306,3
1307,4
1308,2
1309,1
1310,4
1311,4
1312,1
1313,4
1314,3
1315,1
1316,1
1317,1
1318,3
1319,1
1320,3
1321,0
1322,3
1323,1
1324,4
1325,4
1326,4
1327,1
1328,3
1329,1
1330,4
1331,3
1332,3
1333,3
1334,4
1335,0
1336,0
1337,2
1338,1
1339,2
1340,3
1341,4
1342,3
1343,4
1344,4
1345,2
1346,2
1347,1
1348,5
1349,2
1350,4
1351,2
1352,2
1353,2
1354,2
1355,0
1356,4
1357,4
1358,2
1359,1
1360,4
1361,2
1362,0
1363,3
1364,4
1365,5
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,4
1373,2
1374,3
1375,2
1376,4
1377,3
1378,4
1379,1
1380,5
1381,4
1382,4
1383,1
1384,0
1385,0
1386,2
1387,3
1388,4
1389,1
1390,3
1391,4
1392,3
1393,4
1394,4
1395,1
1396,2
1397,2
1398,3
1399,1
1400,3
1401,4
1402,4
1403,1
1404,2
1405,1
1406,0
1407,1
1408,3
1409,4
1410,3
1411,4
1412,1
1413,2
1414,2
1415,2
1416,1
1417,5
1418,3
1419,2
1420,2
1421,2
1422,4
1423,4
1424,2
1425,1
1426,1
1427,4
1428,3
1429,2
1430,1
1431,1
1432,5
1433,1
1434,1
1435,2
1436,2
1437,4
1438,0
1439,0
1440,2
1441,3
1442,2
1443,4
1444,2
1445,2
1446,1
1447,3
1448,3
1449,3
1450,0
1451,0
1452,0
1453,2
1454,1
1455,3
1456,2
1457,2
1458,1
1459,1
1460,2
1461,2
1462,1
1463,3
1464,0
1465,2
1466,0
1467,4
1468,0
1469,3
1470,1
1471,2
1472,1
1473,2
1474,0
1475,1
1476,2
1477,3
1478,1
1479,2
1480,1
1481,1
1482,2
1483,3
1484,0
1485,2
1486,4
1487,1
1488,4
1489,2
1490,2
1491,5
1492,1
1493,4
1494,3
1495,2
1496,3
1497,0
1498,4
1499,3
1500,4
1501,1
1502,2
1503,3
1504,1
1505,1
1506,3
1507,1
1508,2
1509,1
1510,1
1511,2
1512,2
1513,2
1514,4
1515,1
1516,3
1517,4
1518,1
1519,0
1520,5
1521,3
1522,5
1523,4
1524,1
1525,4
1526,5
1527,1
1528,1
1529,2
1530,3
1531,1
1532,2
1533,3
1534,4
1535,1
1536,3
1537,2
1538,1
1539,0
1540,3
1541,1
1542,1
1543,2
1544,1
1545,1
1546,3
1547,2
1548,4
1549,4
1550,0
1551,4
1552,1
1553,2
1554,1
1555,4
1556,4
1557,2
1558,1
1559,2
1560,4
1561,2
1562,5
1563,2
1564,2
1565,1
1566,1
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,2
1574,1
1575,1
1576,3
1577,3
1578,5
1579,0
1580,2
1581,1
1582,3
1583,1
1584,2
1585,1
1586,5
1587,0
1588,0
1589,2
1590,3
1591,4
1592,2
1593,2
1594,3
1595,1
1596,1
1597,1
1598,1
1599,2
1600,0
1601,3
1602,0
1603,2
1604,4
1605,2
1606,3
1607,1
1608,2
1609,4
1610,1
1611,1
1612,3
1613,2
1614,1
1615,0
1616,3
1617,3
1618,2
1619,5
1620,1
1621,4
1622,2
1623,4
1624,4
1625,1
1626,2
1627,3
1628,2
1629,0
1630,2
1631,1
1632,1
1633,1
1634,2
1635,4
1636,2
1637,1
1638,4
1639,5
1640,2
1641,1
1642,3
1643,0
1644,4
1645,3
1646,1
1647,2
1648,3
1649,4
1650,0
1651,0
1652,1
1653,4
1654,1
1655,3
1656,2
1657,1
1658,4
1659,3
1660,4
1661,2
1662,1
1663,2
1664,2
1665,2
1666,1
1667,4
1668,1
1669,2
1670,4
1671,2
1672,4
1673,1
1674,4
1675,4
1676,1
1677,4
1678,1
1679,3
1680,3
1681,2
1682,2
1683,2
1684,2
1685,1
1686,2
1687,1
1688,3
1689,4
1690,4
1691,4
1692,4
1693,0
1694,2
1695,2
1696,5
1697,4
1698,4
1699,3
1700,2
1701,4
1702,4
1703,3
1704,4
1705,1
1706,3
1707,1
1708,2
1709,4
1710,1
1711,4
1712,1
1713,1
1714,3
1715,5
1716,2
1717,1
1718,4
1719,0
1720,1
1721,2
1722,4
1723,4
1724,1
1725,3
1726,1
1727,5
1728,4
1729,4
1730,2
1731,4
1732,3
1733,4
1734,4
1735,1
1736,2
1737,1
1738,1
1739,4
1740,2
1741,2
1742,4
1743,2
1744,3
1745,1
1746,5
1747,2
1748,4
1749,4
1750,3
1751,0
1752,4
1753,2
1754,4
1755,1
1756,2
1757,4
1758,2
1759,0
1760,2
1761,1
1762,4
1763,4
1764,1
1765,1
1766,2
1767,1
1768,2
1769,2
1770,1
1771,2
1772,4
1773,0
1774,2
1775,2
1776,1
1777,2
1778,2
1779,4
1780,4
1781,3
1782,4
1783,1
1784,3
1785,2
1786,0
1787,2
1788,3
1789,3
1790,4
1791,1
1792,3
1793,3
1794,1
1795,0
1796,1
1797,0
1798,3
1799,1
1800,2
1801,4
1802,3
1803,2
1804,2
1805,1
1806,2
1807,1
1808,4
1809,2
1810,2
1811,2
1812,3
1813,5
1814,2
1815,4
1816,0
1817,4
1818,2
1819,2
1820,3
1821,4
1822,3
1823,2
1824,2
1825,4
1826,0
1827,1
1828,4
1829,1
1830,5
1831,3
1832,4
1833,1
1834,4
1835,4
1836,4
1837,1
1838,3
1839,3
1840,2
1841,1
1842,4
1843,2
1844,0
1845,4
1846,2
1847,1
1848,2
1849,1
1850,2
1851,1
1852,2
1853,1
1854,3
1855,1
1856,2
1857,2
1858,3
1859,2
1860,1
1861,4
1862,3
1863,4
1864,4
1865,1
1866,4
1867,0
1868,4
1869,0
1870,4
1871,2
1872,1
1873,1
1874,1
1875,3
1876,2
1877,3
1878,1
1879,3
1880,3
1881,1
1882,3
1883,1
1884,1
1885,2
1886,4
1887,2
1888,1
1889,1
1890,5
1891,2
1892,2
1893,1
1894,3
1895,3
1896,4
1897,1
1898,2
1899,5
1900,1
1901,3
1902,4
1903,1
1904,0
1905,3
1906,1
1907,4
1908,3
1909,2
1910,3
1911,2
1912,0
1913,4
1914,3
1915,3
1916,3
1917,1
1918,1
1919,3
1920,1
1921,2
1922,2
1923,2
1924,4
1925,1
1926,1
1927,2
1928,1
1929,1
1930,3
1931,0
1932,4
1933,4
1934,4
1935,1
1936,4
1937,1
1938,1
1939,3
1940,4
1941,4
1942,4
1943,4
1944,3
1945,3
1946,1
1947,2
1948,4
1949,3
1950,2
1951,1
1952,2
1953,2
1954,1
1955,1
1956,4
1957,4
1958,3
1959,1
1960,0
1961,2
1962,1
1963,4
1964,1
1965,2
1966,1
1967,1
1968,1
1969,3
1970,1
1971,2
1972,1
1973,2
1974,1
1975,1
1976,2
1977,1
1978,1
1979,2
1980,3
1981,2
1982,4
1983,1
1984,1
1985,2
1986,3
1987,1
1988,2
1989,1
1990,3
1991,3
1992,1
1993,0
1994,2
1995,2
1996,0
1997,2
1998,1
1999,3
2000,4
2001,5
2002,3
2003,4
2004,4
2005,0
2006,1
2007,4
2008,2
2009,3
2010,2
2011,2
2012,3
2013,4
2014,1
2015,0
2016,0
2017,3
2018,2
2019,2
2020,2
2021,2
2022,4
2023,1
2024,0
2025,4
2026,1
2027,2
2028,3
2029,2
2030,2
2031,2
2032,2
2033,4
2034,3
2035,1
2036,1
2037,4
2038,1
2039,2
2040,3
2041,2
2042,4
2043,3
2044,2
2045,1
2046,1
2047,0
2048,2
2049,1
2050,1
2051,4
2052,2
2053,3
2054,5
2055,4
2056,1
2057,1
2058,2
2059,3
2060,2
2061,2
2062,2
2063,1
2064,1
2065,1
2066,3
2067,5
2068,3
2069,1
2070,1
2071,2
2072,2
2073,1
2074,3
2075,0
2076,0
2077,4
2078,2
2079,4
2080,5
2081,5
2082,0
2083,4
2084,2
2085,3
2086,1
2087,2
2088,2
2089,1
2090,5
2091,0
2092,2
2093,4
2094,2
2095,3
2096,4
2097,2
2098,4
2099,2
2100,4
2101,4
2102,2
2103,3
2104,1
2105,1
2106,2
2107,3
2108,3
2109,1
2110,1
2111,4
2112,0
2113,4
2114,2
2115,1
2116,5
2117,3
2118,2
2119,2
2120,4
2121,4
2122,1
2123,3
2124,1
2125,3
2126,2
2127,2
2128,1
2129,2
2130,2
2131,4
2132,4
2133,1
2134,3
2135,2
2136,3
2137,4
2138,2
2139,3
2140,1
2141,5
2142,0
2143,0
2144,1
2145,2
2146,1
2147,3
2148,2
2149,1
2150,2
2151,2
2152,3
2153,4
2154,1
2155,4
2156,1
2157,3
2158,4
2159,4
2160,3
2161,1
2162,1
2163,2
2164,4
2165,0
2166,1
2167,4
2168,2
2169,4
2170,1
2171,1
2172,1
2173,4
2174,1
2175,1
2176,1
2177,1
2178,2
2179,1
2180,1
2181,2
2182,2
2183,4
2184,2
2185,4
2186,0
2187,2
2188,0
2189,4
2190,2
2191,1
2192,1
2193,0
2194,4
2195,3
2196,2
2197,3
2198,1
2199,0
2200,2
2201,2
2202,1
2203,2
2204,0
2205,2
2206,2
2207,3
2208,1
2209,3
2210,4
2211,3
2212,2
2213,2
2214,0
2215,4
2216,2
2217,2
2218,4
2219,1
2220,1
2221,1
2222,3
2223,3
2224,2
2225,4
2226,2
2227,4
2228,1
2229,4
2230,2
2231,4
2232,0
2233,4
2234,2
2235,2
2236,3
2237,0
2238,0
2239,2
2240,5
2241,3
2242,1
2243,4
2244,2
2245,2
2246,0
2247,1
2248,4
2249,4
2250,2
2251,1
2252,1
2253,2
2254,1
2255,1
2256,1
2257,1
2258,1
2259,3
2260,2
2261,1
2262,4
2263,3
2264,1
2265,1
2266,4
2267,3
2268,3
2269,4
2270,0
2271,2
2272,1
2273,1
2274,0
2275,4
2276,2
2277,4
2278,4
2279,2
2280,1
2281,2
2282,4
2283,2
2284,1
2285,3
2286,0
2287,2
2288,1
2289,2
2290,3
2291,3
2292,4
2293,1
2294,1
2295,0
2296,2
2297,0
2298,2
2299,4
2300,2
2301,3
2302,1
2303,3
2304,3
2305,0
2306,2
2307,3
2308,1
2309,0
2310,1
2311,2
2312,4
2313,4
2314,2
2315,1
2316,2
2317,0
2318,2
2319,0
2320,4
2321,5
2322,2
2323,3
2324,1
2325,1
2326,0
2327,1
2328,0
2329,4
2330,2
2331,4
2332,5
2333,1
2334,4
2335,1
2336,4
2337,3
2338,2
2339,3
