id,pred
547,1
548,2
549,3
550,2
551,1
552,2
553,2
554,4
555,0
556,0
557,4
558,4
559,1
560,2
561,1
562,3
563,1
564,1
565,2
566,2
567,3
568,2
569,1
570,4
571,2
572,2
573,1
574,4
575,4
576,5
577,1
578,3
579,3
580,5
581,4
582,4
583,3
584,4
585,5
586,1
587,2
588,2
589,2
590,0
591,1
592,1
593,4
594,2
595,4
596,1
597,2
598,4
599,2
600,2
601,3
602,5
603,4
604,5
605,1
606,2
607,5
608,1
609,2
610,2
611,3
612,1
613,3
614,2
615,4
616,2
617,3
618,3
619,2
620,1
621,4
622,5
623,2
624,4
625,5
626,1
627,2
628,4
629,2
630,4
631,2
632,1
633,4
634,4
635,4
636,3
637,2
638,4
639,4
640,4
641,2
642,2
643,5
644,2
645,3
646,2
647,4
648,2
649,1
650,3
651,1
652,1
653,2
654,1
655,4
656,2
657,3
658,3
659,3
660,0
661,5
662,1
663,4
664,1
665,2
666,1
667,2
668,2
669,0
670,2
671,2
672,4
673,1
674,1
675,2
676,2
677,2
678,4
679,2
680,2
681,3
682,2
683,2
684,2
685,1
686,3
687,3
688,3
689,3
690,4
691,2
692,2
693,2
694,4
695,1
696,2
697,1
698,5
699,2
700,3
701,2
702,4
703,2
704,1
705,2
706,1
707,2
708,3
709,3
710,2
711,2
712,5
713,4
714,2
715,1
716,4
717,3
718,2
719,1
720,5
721,5
722,1
723,2
724,5
725,1
726,1
727,4
728,2
729,4
730,2
731,2
732,2
733,4
734,4
735,3
736,1
737,3
738,4
739,3
740,1
741,4
742,2
743,2
744,4
745,2
746,2
747,4
748,3
749,3
750,1
751,2
752,2
753,1
754,2
755,5
756,4
757,1
758,2
759,2
760,2
761,1
762,3
763,5
764,2
765,2
766,2
767,1
768,2
769,1
770,3
771,2
772,3
773,2
774,1
775,2
776,4
777,1
778,1
779,2
780,2
781,1
782,4
783,1
784,2
785,4
786,2
787,1
788,1
789,3
790,2
791,1
792,3
793,1
794,0
795,1
796,3
797,1
798,4
799,3
800,2
801,5
802,1
803,3
804,1
805,2
806,2
807,2
808,3
809,4
810,4
811,2
812,1
813,4
814,4
815,1
816,2
817,1
818,2
819,2
820,5
821,2
822,1
823,4
824,2
825,2
826,2
827,1
828,2
829,2
830,3
831,4
832,4
833,4
834,2
835,4
836,4
837,1
838,2
839,1
840,4
841,1
842,2
843,1
844,4
845,3
846,4
847,2
848,0
849,4
850,2
851,4
852,2
853,4
854,4
855,5
856,1
857,4
858,5
859,1
860,2
861,1
862,3
863,2
864,1
865,1
866,2
867,1
868,1
869,1
870,2
871,5
872,2
873,4
874,1
875,3
876,0
877,4
878,2
879,1
880,5
881,2
882,2
883,1
884,2
885,2
886,2
887,3
888,2
889,4
890,4
891,2
892,2
893,4
894,2
895,3
896,2
897,1
898,4
899,2
900,2
901,3
902,4
903,2
904,2
905,4
906,1
907,2
908,1
909,4
910,2
911,2
912,2
913,2
914,4
915,3
916,1
917,1
918,1
919,4
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,3
928,1
929,1
930,4
931,1
932,3
933,4
934,2
935,0
936,4
937,1
938,2
939,1
940,2
941,2
942,2
943,2
944,2
945,1
946,3
947,4
948,4
949,2
950,3
951,3
952,4
953,4
954,2
955,4
956,2
957,2
958,1
959,4
960,2
961,2
962,0
963,2
964,5
965,0
966,1
967,2
968,2
969,4
970,4
971,4
972,1
973,1
974,3
975,3
976,1
977,2
978,5
979,2
980,2
981,4
982,4
983,2
984,1
985,2
986,2
987,2
988,2
989,0
990,4
991,3
992,2
993,5
994,2
995,3
996,2
997,4
998,2
999,4
1000,1
1001,3
1002,1
1003,4
1004,0
1005,1
1006,2
1007,4
1008,4
1009,4
1010,2
1011,1
1012,5
1013,4
1014,2
1015,2
1016,2
1017,1
1018,5
1019,4
1020,4
1021,4
1022,3
1023,3
1024,2
1025,1
1026,2
1027,2
1028,2
1029,1
1030,2
1031,4
1032,4
1033,2
1034,2
1035,3
1036,2
1037,3
1038,0
1039,2
1040,4
1041,1
1042,2
1043,3
1044,1
1045,4
1046,5
1047,5
1048,1
1049,3
1050,2
1051,4
1052,4
1053,0
1054,1
1055,2
1056,2
1057,2
1058,4
1059,2
1060,3
1061,4
1062,1
1063,1
1064,2
1065,3
1066,2
1067,4
1068,2
1069,2
1070,3
1071,2
1072,4
1073,2
1074,5
1075,4
1076,3
1077,2
1078,2
1079,2
1080,0
1081,1
1082,1
1083,1
1084,3
1085,3
1086,1
1087,2
1088,2
1089,4
1090,2
1091,5
1092,1
1093,2
1094,4
1095,2
1096,3
1097,4
1098,1
1099,3
1100,1
1101,4
1102,3
1103,4
1104,3
1105,1
1106,4
1107,1
1108,1
1109,1
1110,2
1111,5
1112,2
1113,2
1114,5
1115,2
1116,4
1117,2
1118,2
1119,3
1120,4
1121,3
1122,4
1123,4
1124,2
1125,3
1126,2
1127,2
1128,2
1129,1
1130,1
1131,2
1132,2
1133,2
1134,2
1135,4
1136,3
1137,2
1138,1
1139,1
1140,1
1141,1
1142,3
1143,1
1144,2
1145,1
1146,5
1147,1
1148,1
1149,2
1150,4
1151,0
1152,4
1153,5
1154,2
1155,2
1156,1
1157,2
1158,1
1159,2
1160,2
1161,2
1162,4
1163,2
1164,2
1165,4
1166,4
1167,2
1168,1
1169,1
1170,2
1171,3
1172,5
1173,2
1174,2
1175,1
1176,2
1177,4
1178,4
1179,3
1180,4
1181,0
1182,4
1183,2
1184,2
1185,2
1186,4
1187,1
1188,0
1189,1
1190,4
1191,3
1192,2
1193,2
1194,2
1195,3
1196,2
1197,2
1198,2
1199,2
1200,5
1201,2
1202,2
1203,3
1204,3
1205,4
1206,1
1207,5
1208,4
1209,5
1210,3
1211,2
1212,2
1213,4
1214,3
1215,4
1216,2
1217,2
1218,2
1219,4
1220,2
1221,2
1222,0
1223,2
1224,2
1225,1
1226,5
1227,1
1228,5
1229,1
1230,1
1231,3
1232,4
1233,3
1234,3
1235,2
1236,4
1237,1
1238,2
1239,4
1240,4
1241,2
1242,1
1243,2
1244,4
1245,5
1246,2
1247,5
1248,2
1249,2
1250,4
1251,0
1252,1
1253,5
1254,1
1255,1
1256,1
1257,2
1258,3
1259,2
1260,2
1261,2
1262,2
1263,1
1264,3
1265,0
1266,3
1267,3
1268,1
1269,5
1270,2
1271,1
1272,3
1273,2
1274,1
1275,2
1276,2
1277,4
1278,2
1279,3
1280,1
1281,2
1282,3
1283,1
1284,1
1285,4
1286,2
1287,1
1288,2
1289,4
1290,2
1291,3
1292,5
1293,2
1294,3
1295,4
1296,1
1297,1
1298,4
1299,3
1300,2
1301,1
1302,2
1303,2
1304,4
1305,2
1306,3
1307,4
1308,2
1309,3
1310,3
1311,3
1312,2
1313,3
1314,3
1315,1
1316,2
1317,1
1318,2
1319,2
1320,1
1321,2
1322,4
1323,2
1324,3
1325,4
1326,4
1327,2
1328,2
1329,4
1330,2
1331,2
1332,3
1333,3
1334,4
1335,2
1336,0
1337,3
1338,3
1339,2
1340,4
1341,2
1342,2
1343,5
1344,2
1345,4
1346,4
1347,1
1348,5
1349,4
1350,1
1351,3
1352,3
1353,3
1354,1
1355,2
1356,3
1357,2
1358,2
1359,2
1360,3
1361,2
1362,2
1363,2
1364,4
1365,2
1366,1
1367,2
1368,4
1369,3
1370,0
1371,3
1372,2
1373,2
1374,2
1375,4
1376,2
1377,3
1378,2
1379,2
1380,2
1381,1
1382,2
1383,1
1384,1
1385,2
1386,2
1387,3
1388,2
1389,4
1390,4
1391,2
1392,2
1393,1
1394,2
1395,4
1396,1
1397,4
1398,1
1399,2
1400,2
1401,3
1402,1
1403,3
1404,4
1405,4
1406,4
1407,2
1408,2
1409,4
1410,5
1411,1
1412,2
1413,5
1414,1
1415,4
1416,4
1417,1
1418,4
1419,3
1420,1
1421,4
1422,0
1423,3
1424,1
1425,1
1426,3
1427,4
1428,4
1429,1
1430,5
1431,1
1432,5
1433,4
1434,4
1435,0
1436,2
1437,4
1438,4
1439,1
1440,2
1441,3
1442,1
1443,3
1444,3
1445,2
1446,5
1447,2
1448,4
1449,2
1450,4
1451,2
1452,2
1453,2
1454,1
1455,1
1456,3
1457,5
1458,1
1459,2
1460,4
1461,1
1462,2
1463,1
1464,4
1465,2
1466,1
1467,2
1468,1
1469,2
1470,4
1471,1
1472,3
1473,2
1474,2
1475,1
1476,3
1477,3
1478,3
1479,2
1480,4
1481,2
1482,4
1483,2
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,4
1492,2
1493,2
1494,2
1495,3
1496,2
1497,3
1498,2
1499,2
1500,1
1501,2
1502,1
1503,1
1504,4
1505,2
1506,2
1507,5
1508,2
1509,4
1510,2
1511,2
1512,1
1513,2
1514,1
1515,1
1516,5
1517,2
1518,2
1519,4
1520,2
1521,0
1522,2
1523,4
1524,3
1525,4
1526,2
1527,3
1528,2
1529,1
