id,pred
584,3
585,0
586,0
587,2
588,4
589,0
590,1
591,0
592,2
593,4
594,5
595,4
596,2
597,4
598,4
599,3
600,3
601,4
602,0
603,4
604,0
605,3
606,3
607,2
608,4
609,2
610,4
611,2
612,4
613,2
614,2
615,2
616,4
617,3
618,0
619,0
620,4
621,3
622,0
623,4
624,0
625,4
626,1
627,5
628,4
629,4
630,0
631,3
632,2
633,3
634,1
635,4
636,2
637,2
638,1
639,2
640,4
641,2
642,0
643,5
644,3
645,3
646,5
647,3
648,4
649,5
650,4
651,4
652,2
653,2
654,2
655,2
656,3
657,1
658,3
659,3
660,4
661,1
662,4
663,4
664,3
665,4
666,4
667,2
668,3
669,4
670,1
671,3
672,3
673,4
674,4
675,2
676,2
677,4
678,4
679,2
680,2
681,0
682,0
683,4
684,3
685,2
686,1
687,2
688,3
689,0
690,0
691,0
692,2
693,0
694,3
695,4
696,3
697,2
698,0
699,0
700,4
701,3
702,4
703,4
704,2
705,2
706,3
707,3
708,5
709,2
710,2
711,1
712,5
713,2
714,2
715,2
716,4
717,4
718,0
719,2
720,5
721,4
722,3
723,2
724,4
725,5
726,3
727,0
728,0
729,0
730,0
731,4
732,4
733,0
734,4
735,4
736,3
737,4
738,1
739,0
740,0
741,3
742,2
743,3
744,1
745,5
746,3
747,4
748,1
749,2
750,0
751,4
752,3
753,4
754,2
755,0
756,4
757,3
758,2
759,4
760,0
761,4
762,3
763,4
764,3
765,2
766,4
767,4
768,4
769,3
770,4
771,4
772,5
773,4
774,2
775,4
776,4
777,3
778,2
779,0
780,3
781,2
782,3
783,2
784,2
785,5
786,0
787,5
788,4
789,0
790,3
791,2
792,4
793,3
794,3
795,3
796,0
797,4
798,2
799,3
800,0
801,4
802,2
803,4
804,4
805,4
806,4
807,3
808,3
809,4
810,3
811,3
812,4
813,5
814,4
815,0
816,2
817,3
818,2
819,2
820,0
821,3
822,4
823,3
824,2
825,4
826,1
827,4
828,2
829,2
830,2
831,2
832,3
833,4
834,3
835,2
836,2
837,4
838,4
839,3
840,4
841,4
842,4
843,0
844,4
845,0
846,2
847,0
848,0
849,3
850,3
851,4
852,4
853,0
854,2
855,4
856,0
857,4
858,2
859,2
860,2
861,3
862,4
863,4
864,0
865,3
866,3
867,0
868,5
869,0
870,2
871,4
872,0
873,2
874,4
875,4
876,4
877,2
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,1
886,4
887,0
888,4
889,2
890,3
891,2
892,3
893,2
894,0
895,0
896,3
897,4
898,4
899,1
900,3
901,4
902,4
903,3
904,4
905,1
906,2
907,4
908,4
909,0
910,4
911,3
912,4
913,2
914,3
915,2
916,4
917,4
918,5
919,3
920,1
921,3
922,3
923,2
924,2
925,2
926,2
927,0
928,4
929,4
930,3
931,4
932,4
933,3
934,2
935,3
936,4
937,4
938,2
939,4
940,3
941,5
942,5
943,4
944,2
945,2
946,3
947,2
948,3
949,0
950,4
951,4
952,2
953,4
954,2
955,4
956,0
957,0
958,3
959,0
960,3
961,4
962,2
963,3
964,3
965,2
966,1
967,4
968,3
969,3
970,4
971,2
972,4
973,3
974,4
975,0
976,4
977,3
978,2
979,1
980,3
981,0
982,2
983,0
984,5
985,4
986,2
987,4
988,4
989,1
990,3
991,1
992,4
993,3
994,3
995,2
996,0
997,0
998,0
999,3
1000,2
1001,0
1002,3
1003,4
1004,0
1005,2
1006,4
1007,3
1008,2
1009,3
1010,4
1011,2
1012,4
1013,4
1014,0
1015,2
1016,3
1017,4
1018,3
1019,3
1020,0
1021,4
1022,3
1023,3
1024,4
1025,0
1026,5
1027,4
1028,3
1029,4
1030,5
1031,2
1032,4
1033,5
1034,4
1035,4
1036,0
1037,2
1038,1
1039,4
1040,0
1041,2
1042,4
1043,4
1044,3
1045,3
1046,0
1047,0
1048,0
1049,2
1050,2
1051,3
1052,0
1053,4
1054,0
1055,4
1056,4
1057,2
1058,2
1059,3
1060,3
1061,2
1062,4
1063,3
1064,4
1065,2
1066,4
1067,0
1068,4
1069,0
1070,0
1071,3
1072,0
1073,2
1074,2
1075,1
1076,4
1077,3
1078,3
1079,3
1080,2
1081,4
1082,3
1083,2
1084,3
1085,3
1086,1
1087,0
1088,2
1089,3
1090,3
1091,0
1092,4
1093,4
1094,3
1095,4
1096,5
1097,0
1098,4
1099,4
1100,2
1101,2
1102,3
1103,4
1104,0
1105,0
1106,2
1107,4
1108,2
1109,3
1110,3
1111,3
1112,0
1113,0
1114,0
1115,4
1116,0
1117,4
1118,4
1119,0
1120,2
1121,0
1122,0
1123,0
1124,2
1125,0
1126,4
1127,4
1128,3
1129,2
1130,3
1131,3
1132,2
1133,2
1134,1
1135,3
1136,3
1137,5
1138,0
1139,0
1140,4
1141,2
1142,4
1143,1
1144,4
1145,5
1146,3
1147,5
1148,4
1149,4
1150,4
1151,3
1152,2
1153,0
1154,4
1155,4
1156,0
1157,2
1158,2
1159,0
1160,2
1161,4
1162,5
1163,4
1164,2
1165,2
1166,4
1167,3
1168,0
1169,3
1170,2
1171,0
1172,0
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,0
1180,2
1181,4
1182,2
1183,4
1184,2
1185,0
1186,4
1187,2
1188,4
1189,0
1190,0
1191,4
1192,0
1193,2
1194,2
1195,0
1196,2
1197,3
1198,3
1199,1
1200,2
1201,4
1202,4
1203,2
1204,4
1205,0
1206,4
1207,0
1208,2
1209,3
1210,1
1211,2
1212,3
1213,3
1214,4
1215,0
1216,4
1217,3
1218,1
1219,3
1220,4
1221,0
1222,0
1223,4
1224,2
1225,5
1226,4
1227,2
1228,4
1229,4
1230,4
1231,0
1232,4
1233,1
1234,4
1235,2
1236,3
1237,3
1238,4
1239,0
1240,3
1241,4
1242,0
1243,4
1244,3
1245,3
1246,2
1247,3
1248,0
1249,0
1250,4
1251,2
1252,4
1253,3
1254,2
1255,4
1256,4
1257,2
1258,3
1259,4
1260,4
1261,4
1262,0
1263,4
1264,1
1265,0
1266,0
1267,0
1268,4
1269,2
1270,1
1271,0
1272,1
1273,2
1274,3
1275,0
1276,3
1277,3
1278,4
1279,3
1280,2
1281,0
1282,0
1283,2
1284,2
1285,2
1286,4
1287,4
1288,4
1289,3
1290,2
1291,0
1292,3
1293,2
1294,0
1295,4
1296,4
1297,4
1298,3
1299,3
1300,4
1301,3
1302,2
1303,4
1304,4
1305,4
1306,3
1307,2
1308,0
1309,4
1310,4
1311,1
1312,0
1313,0
1314,1
1315,3
1316,0
1317,5
1318,0
1319,3
1320,4
1321,4
1322,5
1323,2
1324,3
1325,2
1326,4
1327,4
1328,4
1329,0
1330,4
1331,3
1332,2
1333,4
1334,4
1335,4
1336,4
1337,2
1338,3
1339,1
1340,4
1341,2
1342,3
1343,0
1344,3
1345,4
1346,4
1347,4
1348,0
1349,4
1350,0
1351,3
1352,3
1353,4
1354,2
1355,4
1356,0
1357,3
1358,3
1359,4
1360,2
1361,2
1362,3
1363,3
1364,2
1365,4
1366,3
1367,4
1368,5
1369,2
1370,2
1371,3
1372,0
1373,3
1374,4
1375,4
1376,2
1377,4
1378,3
1379,1
1380,0
1381,3
1382,0
1383,4
1384,4
1385,2
1386,4
1387,3
1388,5
1389,3
1390,0
1391,0
1392,0
1393,0
1394,2
1395,4
1396,1
1397,3
1398,0
1399,2
1400,0
1401,1
1402,4
1403,0
1404,2
1405,4
1406,3
1407,3
1408,4
1409,3
1410,0
1411,2
1412,4
1413,4
1414,4
1415,2
1416,4
1417,0
1418,4
1419,4
1420,3
1421,3
1422,3
1423,4
1424,3
1425,2
1426,2
1427,4
1428,2
1429,2
1430,0
1431,1
1432,1
1433,3
1434,0
1435,0
1436,4
1437,5
1438,4
1439,3
1440,3
1441,2
1442,5
1443,3
1444,0
1445,3
1446,4
1447,0
1448,0
1449,4
1450,3
1451,2
1452,4
1453,2
1454,4
1455,0
1456,4
1457,3
1458,3
1459,4
1460,1
1461,3
1462,3
1463,5
1464,1
1465,3
1466,3
1467,3
1468,3
1469,2
1470,2
1471,2
1472,4
1473,4
1474,2
1475,5
1476,0
1477,4
1478,2
1479,2
1480,4
1481,2
1482,4
1483,2
1484,0
1485,4
1486,1
1487,4
1488,2
1489,2
1490,4
1491,4
1492,0
1493,0
1494,3
1495,3
1496,0
1497,4
1498,4
1499,5
1500,2
1501,3
1502,4
1503,2
1504,0
1505,4
1506,3
1507,4
1508,1
1509,2
1510,0
1511,4
1512,3
1513,4
1514,0
1515,0
1516,4
1517,5
1518,3
1519,1
1520,2
1521,4
1522,5
1523,4
1524,3
1525,2
1526,0
1527,4
1528,3
1529,4
1530,4
1531,4
1532,2
1533,3
1534,3
1535,3
1536,3
1537,0
1538,5
1539,0
1540,4
1541,0
1542,4
1543,0
1544,4
1545,3
1546,0
1547,1
1548,1
1549,3
1550,2
1551,3
1552,4
1553,2
1554,1
1555,2
1556,4
1557,0
1558,2
1559,2
1560,4
1561,0
1562,4
1563,2
1564,4
1565,2
1566,4
1567,2
1568,4
1569,0
1570,5
1571,5
1572,4
1573,4
1574,0
1575,2
1576,0
1577,5
1578,4
1579,2
1580,0
1581,2
1582,3
1583,0
1584,4
1585,1
1586,1
1587,2
1588,0
1589,3
1590,0
1591,2
1592,4
1593,3
1594,2
1595,4
1596,4
1597,3
1598,3
1599,4
1600,2
1601,3
1602,4
1603,4
1604,3
1605,2
1606,0
1607,4
1608,3
1609,3
1610,4
1611,0
1612,2
1613,4
1614,2
1615,3
1616,2
1617,4
1618,5
1619,4
1620,4
1621,0
1622,4
1623,4
1624,2
1625,1
1626,0
1627,4
1628,3
1629,2
1630,2
1631,4
1632,3
1633,2
1634,2
1635,2
1636,3
1637,4
1638,3
1639,4
1640,3
1641,4
1642,4
1643,2
1644,4
1645,4
1646,4
1647,1
1648,2
1649,0
1650,1
1651,4
1652,2
1653,0
1654,2
1655,4
1656,0
1657,4
1658,2
1659,4
1660,4
1661,2
1662,4
1663,0
1664,0
1665,4
1666,4
1667,0
1668,4
1669,0
1670,1
1671,2
1672,2
1673,4
1674,1
1675,3
1676,4
1677,4
1678,3
1679,4
1680,3
1681,4
1682,4
1683,4
1684,4
1685,3
1686,0
1687,2
1688,0
1689,2
1690,4
1691,2
1692,4
1693,1
1694,2
1695,4
1696,2
1697,3
1698,4
1699,5
1700,1
1701,1
1702,4
1703,4
1704,4
1705,3
1706,0
1707,2
1708,4
1709,3
1710,0
1711,4
1712,1
1713,0
1714,5
1715,2
1716,0
1717,2
1718,4
1719,2
1720,4
1721,4
1722,0
1723,3
1724,4
1725,3
1726,2
1727,2
1728,0
1729,4
1730,3
1731,4
1732,0
1733,4
1734,0
1735,5
1736,2
1737,4
1738,0
1739,4
1740,3
1741,3
1742,4
1743,2
1744,4
1745,0
1746,4
1747,4
1748,2
1749,2
1750,3
1751,4
1752,3
1753,0
1754,3
1755,3
1756,1
1757,3
1758,4
1759,4
1760,4
1761,3
1762,0
1763,1
1764,5
1765,1
1766,4
1767,0
1768,0
1769,2
1770,0
1771,0
1772,2
1773,4
1774,3
1775,4
1776,2
1777,3
1778,1
1779,4
1780,1
1781,3
1782,0
1783,4
1784,1
1785,2
1786,1
1787,4
1788,3
1789,2
1790,4
1791,0
1792,3
1793,4
1794,4
1795,2
1796,4
1797,4
1798,3
1799,4
1800,4
1801,3
1802,3
1803,0
1804,1
1805,3
1806,2
1807,3
1808,4
1809,2
1810,0
1811,4
1812,2
1813,0
1814,2
1815,2
1816,0
1817,5
1818,1
1819,5
1820,3
1821,2
1822,0
1823,2
1824,2
1825,0
1826,3
1827,3
1828,2
1829,2
1830,2
1831,0
1832,3
1833,2
1834,4
1835,4
1836,2
1837,1
1838,3
1839,0
1840,2
1841,2
1842,2
1843,4
1844,4
1845,0
1846,3
1847,2
1848,4
1849,2
1850,2
1851,4
1852,4
1853,1
1854,2
1855,4
1856,2
1857,4
1858,4
1859,3
1860,0
1861,0
1862,3
1863,3
1864,4
1865,4
1866,2
1867,3
1868,4
1869,2
1870,0
1871,4
1872,4
1873,2
1874,1
1875,2
1876,4
1877,0
1878,5
1879,4
1880,4
1881,3
1882,2
1883,3
1884,4
1885,2
1886,0
1887,1
1888,3
1889,4
1890,4
1891,4
1892,2
1893,4
1894,2
1895,3
1896,2
1897,4
1898,2
1899,4
1900,1
1901,2
1902,2
1903,2
1904,4
1905,3
1906,4
1907,3
1908,1
1909,4
1910,3
1911,4
1912,0
1913,3
1914,2
1915,0
1916,3
1917,2
1918,4
1919,0
1920,3
1921,4
1922,4
1923,4
1924,2
1925,2
1926,2
1927,4
1928,4
1929,3
1930,5
1931,2
1932,0
1933,2
1934,0
1935,3
1936,0
1937,3
1938,2
1939,2
1940,4
1941,3
1942,3
1943,4
1944,2
1945,4
1946,4
1947,3
1948,5
1949,1
1950,0
1951,0
1952,2
1953,5
1954,1
1955,4
1956,3
1957,4
1958,0
1959,2
1960,4
1961,4
1962,3
1963,3
1964,3
1965,2
1966,3
1967,4
1968,3
1969,0
1970,5
1971,2
1972,4
1973,3
1974,4
1975,5
1976,0
1977,0
1978,4
1979,1
1980,4
1981,0
1982,0
1983,1
1984,4
1985,3
1986,4
1987,1
1988,4
1989,3
1990,4
1991,0
1992,2
1993,5
1994,2
1995,4
1996,5
1997,0
1998,0
1999,2
2000,0
2001,2
2002,3
2003,3
2004,4
2005,3
2006,0
2007,3
2008,4
2009,2
2010,2
2011,0
2012,2
2013,3
2014,0
2015,2
2016,2
2017,3
2018,2
2019,4
2020,4
2021,4
2022,0
2023,4
2024,1
2025,4
2026,4
2027,2
2028,2
2029,4
2030,3
2031,4
2032,4
2033,2
2034,3
2035,0
2036,4
2037,1
2038,3
2039,4
2040,3
2041,4
2042,3
2043,4
2044,3
2045,2
2046,2
2047,2
2048,0
2049,0
2050,3
2051,4
2052,2
2053,0
2054,3
2055,4
2056,3
2057,4
2058,4
2059,2
2060,4
2061,3
2062,0
2063,3
2064,3
2065,2
2066,3
2067,0
2068,3
2069,3
2070,2
2071,3
2072,2
2073,4
2074,3
2075,1
2076,3
2077,4
2078,4
2079,0
2080,2
2081,3
2082,3
2083,2
2084,4
2085,4
2086,1
2087,2
2088,4
2089,4
2090,2
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,0
2098,2
2099,4
2100,4
2101,3
2102,0
2103,4
2104,2
2105,2
2106,2
2107,0
2108,2
2109,3
2110,4
2111,3
2112,2
2113,3
2114,2
2115,3
2116,0
2117,2
2118,4
2119,2
2120,2
2121,2
2122,4
2123,4
2124,2
2125,3
2126,4
2127,3
2128,4
2129,3
2130,3
2131,4
2132,5
2133,1
2134,0
2135,3
2136,3
2137,4
2138,3
2139,3
2140,4
2141,2
2142,0
2143,3
2144,4
2145,0
2146,4
2147,3
2148,4
2149,4
2150,2
2151,5
2152,4
2153,3
2154,0
2155,0
2156,3
2157,2
2158,4
2159,3
2160,1
2161,4
2162,1
2163,3
2164,3
2165,3
2166,0
2167,0
2168,0
2169,3
2170,3
2171,4
2172,3
2173,4
2174,4
2175,2
2176,3
2177,4
2178,3
2179,0
2180,3
2181,3
2182,3
2183,2
2184,3
2185,0
2186,2
2187,3
2188,1
2189,5
2190,0
2191,3
2192,4
2193,4
2194,4
2195,0
2196,3
2197,3
2198,2
2199,4
2200,0
2201,3
2202,2
2203,4
2204,4
2205,2
2206,0
2207,0
2208,0
2209,2
2210,0
2211,3
2212,4
2213,3
2214,3
2215,2
2216,5
2217,2
2218,3
2219,0
2220,1
2221,4
2222,4
2223,4
2224,2
2225,2
2226,4
2227,4
2228,3
2229,3
2230,4
2231,3
2232,2
2233,4
2234,3
2235,4
2236,5
2237,5
2238,2
2239,4
2240,3
2241,4
2242,0
2243,4
2244,4
2245,4
2246,3
2247,2
2248,1
2249,3
