id,pred
262,4
263,3
264,4
265,0
266,5
267,4
268,3
269,5
270,3
271,4
272,5
273,1
274,4
275,4
276,5
277,3
278,3
279,1
280,0
281,3
282,3
283,2
284,1
285,2
286,3
287,4
288,4
289,0
290,0
291,0
292,4
293,4
294,0
295,3
296,4
297,4
298,4
299,1
300,1
301,5
302,4
303,0
304,5
305,1
306,0
307,1
308,1
309,1
310,0
311,2
312,4
313,4
314,4
315,4
316,1
317,1
318,3
319,2
320,5
321,3
322,1
323,3
324,4
325,2
326,1
327,3
328,3
329,5
330,0
331,4
332,1
333,4
334,3
335,5
336,5
337,4
338,5
339,1
340,0
341,4
342,0
343,1
344,4
345,3
346,0
347,3
348,0
349,5
350,1
351,2
352,0
353,5
354,3
355,5
356,4
357,3
358,5
359,0
360,0
361,0
362,0
363,0
364,2
365,4
366,1
367,5
368,0
369,3
370,5
371,3
372,4
373,4
374,3
375,3
376,5
377,0
378,4
379,3
380,5
381,4
382,0
383,0
384,4
385,2
386,4
387,2
388,0
389,4
390,4
391,1
392,2
393,0
394,0
395,4
396,1
397,2
398,2
399,1
400,3
401,2
402,5
403,4
404,0
405,1
406,4
407,0
408,4
409,2
410,0
411,3
412,2
413,0
414,3
415,2
416,5
417,1
418,5
419,4
420,3
421,5
422,3
423,0
424,0
425,4
426,4
427,0
428,5
429,4
430,5
431,2
432,5
433,1
434,1
435,2
436,4
437,3
438,4
439,0
440,5
441,0
442,1
443,4
444,4
445,1
446,2
447,3
448,5
449,4
450,1
451,4
452,0
453,0
454,1
455,5
456,1
457,1
458,2
459,3
460,0
461,1
462,3
463,1
464,2
465,0
466,0
467,0
468,4
469,4
470,4
471,5
472,3
473,0
474,1
475,1
476,1
477,3
478,4
479,5
480,5
481,1
482,1
483,1
484,3
485,3
486,0
487,1
488,4
489,1
490,5
491,0
492,0
493,0
494,4
495,4
496,3
497,0
498,3
499,0
500,5
501,1
502,5
503,5
504,4
505,1
506,4
507,4
508,3
509,5
510,0
511,1
512,2
513,3
514,5
515,2
516,3
517,5
518,0
519,1
520,3
521,1
522,1
523,2
524,4
525,5
526,1
527,2
528,4
529,0
530,0
531,5
532,1
533,0
534,1
535,1
536,3
537,3
538,2
539,0
540,0
541,3
542,4
543,4
544,5
545,3
546,4
547,0
548,2
549,5
550,1
551,0
552,2
553,3
554,1
555,5
556,1
557,1
558,5
559,5
560,0
561,5
562,0
563,5
564,3
565,4
566,0
567,0
568,4
569,5
570,3
571,5
572,0
573,3
574,1
575,0
576,3
577,1
578,5
579,0
580,0
581,5
582,3
583,3
584,4
585,0
586,0
587,0
588,4
589,2
590,4
591,4
592,4
593,4
594,3
595,2
596,4
597,0
598,4
599,1
600,0
601,2
602,4
603,3
604,2
605,3
606,5
607,4
608,3
609,1
610,4
611,1
612,1
613,3
614,3
615,3
616,3
617,3
618,0
619,3
620,3
621,1
622,3
623,5
624,3
625,4
626,1
627,1
628,1
629,1
630,3
631,2
632,2
633,5
634,0
635,4
636,0
637,2
638,4
639,0
640,1
641,4
642,0
643,3
644,1
645,4
646,4
647,0
648,2
649,3
650,4
651,3
652,4
653,1
654,1
655,3
656,4
657,4
658,4
659,1
660,1
661,5
662,0
663,4
664,4
665,2
666,1
667,4
668,4
669,0
670,5
671,1
672,0
673,0
674,4
675,0
676,1
677,0
678,0
679,1
680,4
681,0
682,4
683,5
684,3
685,0
686,4
687,3
688,2
689,0
690,5
691,1
692,0
693,4
694,4
695,4
696,1
697,4
698,5
699,0
700,3
701,1
702,4
703,4
704,4
705,4
706,4
707,4
708,3
709,4
710,5
711,2
712,0
713,2
714,4
715,4
716,2
717,5
718,5
719,2
720,0
721,1
722,0
723,4
724,3
725,2
726,0
727,3
728,2
729,4
730,0
731,3
732,2
733,1
734,1
735,2
736,0
737,0
738,2
739,4
740,1
741,1
742,0
743,3
744,3
745,3
746,0
747,1
748,1
749,3
750,2
751,1
752,1
753,3
754,0
755,0
756,1
757,3
758,0
759,1
760,0
761,0
762,0
763,4
764,4
765,5
766,2
767,4
768,0
769,4
770,4
771,3
772,3
773,0
774,4
775,2
776,4
777,0
778,4
779,5
780,4
781,3
782,1
783,2
784,4
785,5
786,5
787,2
788,3
789,2
790,3
791,1
792,3
793,4
794,1
795,1
796,5
797,5
798,5
799,1
800,4
801,1
802,4
803,3
804,5
805,1
806,4
807,3
808,4
809,4
810,5
811,1
812,0
813,0
814,1
815,5
816,4
817,3
818,4
819,5
820,0
821,1
822,1
823,4
824,3
825,2
826,3
827,4
828,4
829,3
830,3
831,1
832,5
833,1
834,3
835,1
836,4
837,4
838,1
839,4
840,1
841,4
842,1
843,3
844,3
845,4
846,1
847,2
848,4
849,4
850,2
851,3
852,1
853,0
854,4
855,4
856,3
857,0
858,1
859,4
860,1
861,4
862,3
863,1
864,3
865,4
866,2
867,0
868,4
869,3
870,5
871,4
872,4
873,0
874,2
875,3
876,5
877,1
878,5
879,3
880,0
881,4
882,0
883,4
884,2
885,0
886,1
887,3
888,3
889,5
890,0
891,4
892,4
893,1
894,4
895,0
896,0
897,3
898,5
899,4
900,3
901,0
902,2
903,1
904,2
905,2
906,4
907,3
908,3
909,1
910,5
911,4
912,0
913,4
914,2
915,2
916,4
917,1
918,3
919,3
920,4
921,1
922,0
923,1
924,1
925,4
926,1
927,4
928,4
929,5
930,4
931,0
932,0
933,1
934,5
935,2
936,0
937,2
938,4
939,4
940,2
941,4
942,4
943,1
944,1
945,0
946,0
947,3
948,2
949,4
950,5
951,0
952,4
953,4
954,2
955,3
956,3
957,3
958,4
959,2
960,0
961,5
962,4
963,4
964,3
965,0
966,2
967,4
968,3
969,3
970,3
971,4
972,4
973,1
974,0
975,4
976,4
977,5
978,0
979,3
980,1
981,4
982,3
983,4
984,4
985,5
986,1
987,5
988,5
989,4
990,2
991,0
992,4
993,4
994,4
995,4
996,4
997,3
998,1
999,1
1000,4
1001,1
1002,5
1003,4
1004,4
1005,5
1006,4
1007,0
1008,2
1009,1
1010,0
1011,5
1012,4
1013,2
1014,0
1015,4
1016,0
1017,5
1018,0
1019,5
1020,4
1021,4
1022,3
1023,1
1024,2
1025,4
1026,0
1027,4
1028,1
1029,5
1030,3
1031,0
1032,5
1033,3
1034,1
1035,0
1036,3
1037,5
1038,4
1039,4
1040,4
1041,5
1042,3
1043,1
1044,0
1045,3
1046,5
1047,2
1048,1
1049,4
1050,4
1051,5
1052,5
1053,2
1054,4
1055,1
1056,2
1057,4
1058,2
1059,1
1060,4
1061,5
1062,5
1063,5
1064,4
1065,5
1066,5
1067,4
1068,1
1069,1
1070,1
1071,2
1072,1
1073,4
1074,3
1075,4
1076,1
1077,3
1078,5
1079,4
1080,5
1081,1
1082,1
1083,4
1084,5
1085,4
1086,2
1087,2
1088,4
1089,4
1090,4
1091,4
1092,4
1093,1
1094,5
1095,4
1096,5
1097,1
1098,2
1099,3
1100,3
1101,1
1102,3
1103,4
1104,0
1105,4
1106,0
1107,5
1108,2
1109,2
1110,5
1111,1
1112,4
1113,4
1114,3
1115,0
1116,2
1117,0
1118,4
1119,1
1120,4
1121,1
1122,3
1123,5
1124,2
1125,3
1126,1
1127,5
1128,3
1129,1
1130,5
1131,4
1132,1
1133,1
1134,0
1135,0
1136,4
1137,0
1138,0
1139,4
1140,4
1141,0
1142,0
1143,4
1144,4
1145,5
1146,1
1147,4
1148,2
1149,1
1150,4
1151,0
1152,3
1153,4
1154,0
1155,0
1156,4
1157,1
1158,4
1159,4
1160,0
1161,3
1162,4
1163,2
1164,2
1165,4
1166,0
1167,5
1168,1
1169,4
1170,0
1171,5
1172,3
1173,0
1174,5
1175,4
1176,1
1177,4
1178,0
1179,4
1180,3
1181,1
1182,5
1183,5
1184,3
1185,0
1186,3
1187,5
1188,4
1189,4
1190,4
1191,5
1192,0
1193,1
1194,3
1195,2
1196,4
1197,5
1198,5
1199,3
1200,4
1201,0
1202,0
1203,0
1204,5
1205,5
1206,3
1207,3
1208,4
1209,4
1210,4
1211,4
1212,4
1213,0
1214,1
1215,1
1216,2
1217,5
1218,5
1219,2
1220,3
1221,4
1222,0
1223,0
1224,4
1225,1
1226,3
1227,4
1228,1
1229,3
1230,2
1231,5
1232,2
1233,4
1234,4
1235,3
1236,2
1237,1
1238,4
1239,2
1240,3
1241,3
1242,5
1243,3
1244,4
1245,1
1246,3
1247,4
1248,3
1249,1
1250,4
1251,4
1252,4
1253,0
1254,0
1255,3
1256,1
1257,0
1258,1
1259,3
1260,1
1261,4
1262,4
1263,0
1264,3
1265,0
1266,4
1267,0
1268,4
1269,1
1270,3
1271,1
1272,0
1273,4
1274,3
1275,0
1276,2
1277,4
1278,2
1279,4
1280,0
1281,0
1282,3
1283,3
1284,2
1285,1
1286,3
1287,1
1288,1
1289,3
1290,3
1291,0
1292,4
1293,5
1294,3
1295,2
1296,5
1297,4
1298,3
1299,3
1300,1
1301,5
1302,1
1303,1
1304,1
1305,4
1306,4
1307,4
1308,4
1309,1
1310,3
1311,4
1312,0
1313,1
1314,4
1315,4
1316,4
1317,2
1318,5
1319,3
1320,0
1321,0
1322,1
1323,1
1324,4
1325,1
1326,5
1327,0
1328,4
1329,3
1330,3
1331,4
1332,2
1333,0
1334,0
1335,4
1336,3
1337,0
1338,4
1339,1
1340,2
1341,3
1342,1
1343,0
1344,3
1345,3
1346,2
1347,5
1348,1
1349,2
1350,0
1351,5
1352,4
1353,0
1354,1
1355,3
1356,2
1357,3
1358,2
1359,2
1360,2
1361,1
1362,1
1363,3
1364,0
1365,3
1366,4
1367,4
1368,5
1369,5
1370,4
1371,0
1372,1
1373,3
1374,0
1375,3
1376,3
1377,4
1378,4
1379,3
1380,3
1381,1
1382,4
1383,1
1384,3
1385,5
1386,1
1387,1
1388,1
1389,0
1390,1
1391,4
1392,4
1393,0
1394,3
1395,0
1396,3
1397,4
1398,1
1399,4
1400,2
1401,4
1402,4
1403,5
1404,4
1405,3
1406,4
1407,3
1408,3
1409,2
1410,4
1411,5
1412,3
1413,2
1414,0
1415,3
1416,4
1417,5
1418,1
1419,1
1420,0
1421,0
1422,4
1423,4
1424,3
1425,4
1426,4
1427,5
1428,0
1429,4
1430,1
1431,1
1432,5
1433,1
1434,1
1435,5
1436,1
1437,3
1438,1
1439,2
1440,0
1441,4
1442,4
1443,0
1444,0
1445,3
1446,1
1447,0
1448,5
1449,4
1450,5
1451,3
1452,4
1453,1
1454,2
1455,2
1456,1
1457,2
1458,1
1459,0
1460,3
1461,0
1462,4
1463,1
1464,3
1465,1
1466,1
1467,3
1468,2
1469,3
1470,4
1471,4
1472,5
1473,4
1474,1
1475,2
1476,1
1477,3
1478,4
1479,2
1480,1
1481,3
1482,2
1483,3
1484,4
1485,4
1486,0
1487,0
1488,5
1489,1
1490,1
1491,2
1492,5
1493,4
1494,5
1495,0
1496,4
1497,4
1498,2
1499,3
1500,2
1501,4
1502,1
1503,1
1504,1
1505,4
1506,5
1507,1
1508,5
1509,0
1510,5
1511,4
1512,4
1513,4
1514,3
1515,0
1516,5
1517,4
1518,4
1519,2
1520,3
1521,4
1522,4
1523,4
1524,2
1525,0
1526,5
1527,4
1528,2
1529,2
1530,5
1531,5
1532,4
1533,2
1534,4
1535,3
1536,5
1537,0
1538,5
1539,5
1540,5
1541,0
1542,1
1543,0
1544,4
1545,2
1546,4
1547,3
1548,4
1549,5
1550,0
1551,4
1552,3
1553,0
1554,0
1555,1
1556,3
1557,0
1558,3
1559,3
